"SITE_ID","VARIABLES_AFFECTED","START_DATETIME","END_DATETIME"
"FINCH","PRECIP",2023-09-21 00:00:00,2023-09-22 00:00:00
"FINCH","PRECIP",2023-09-22 00:00:00,2023-09-28 16:00:00
"FINCH","PRECIP",2023-09-29 08:00:00,2023-09-29 19:00:00
"FINCH","PRECIP",2023-09-30 09:00:00,2023-09-30 17:00:00
"FINCH","PRECIP",2023-10-01 08:00:00,2023-10-01 15:00:00
"FINCH","PRECIP",2023-10-02 08:00:00,2023-10-02 14:00:00
"FINCH","PRECIP",2023-10-03 09:00:00,2023-10-03 18:00:00
"FINCH","PRECIP",2023-10-04 09:00:00,2023-10-04 18:00:00
"FINCH","PRECIP",2023-10-05 08:00:00,2023-10-05 17:00:00
"FINCH","PRECIP",2023-10-06 00:00:00,2023-10-11 00:00:00
"FINCH","PRECIP",2023-10-12 09:00:00,2023-10-12 16:00:00
"FINCH","PRECIP",2023-10-13 10:00:00,2023-10-13 16:00:00
"FINCH","PRECIP",2023-10-14 00:00:00,2023-10-18 16:00:00
"FINCH","PRECIP",2023-10-19 08:00:00,2023-10-19 18:00:00
"FINCH","PRECIP",2023-10-22 06:00:00,2023-10-22 18:00:00
"FINCH","PRECIP",2023-10-23 09:00:00,2023-10-23 15:00:00
"FINCH","PRECIP",2023-10-24 15:00:00,2023-10-24 18:00:00
"FINCH","PRECIP",2023-10-25 11:00:00,2023-10-25 18:00:00
"FINCH","PRECIP",2023-10-26 15:00:00,2023-10-26 18:00:00
"FINCH","PRECIP",2023-10-27 10:00:00,2023-10-27 18:00:00
"FINCH","PRECIP",2023-10-28 12:00:00,2023-10-28 16:00:00
"FINCH","PRECIP",2023-10-30 09:00:00,2023-10-30 16:00:00
"FINCH","PRECIP_RAINE",2023-11-09 06:00:00,2023-11-09 09:00:00
"FINCH","PRECIP_RAINE",2023-11-28 19:00:00,2023-12-01 12:00:00
"FINCH","PRECIP_RAINE",2023-12-01 00:00:00,2023-12-02 00:00:00
"FINCH","PRECIP_RAINE",2023-12-06 00:00:00,2023-12-07 03:00:00
"FINCH","PRECIP_RAINE",2023-12-08 00:00:00,2023-12-08 12:00:00
"FINCH","PRECIP_RAINE",2023-12-27 17:00:00,2023-12-27 19:00:00
"FINCH","PRECIP_RAINE",2023-12-28 21:00:00,2023-12-28 23:00:00
"FINCH","PRECIP_RAINE",2023-12-29 16:00:00,2023-12-29 19:00:00
"FINCH","PRECIP_RAINE",2024-01-04 01:00:00,2024-01-04 03:00:00
"FINCH","PRECIP_RAINE",2024-01-06 17:00:00,2024-01-06 21:00:00
"FINCH","PRECIP_RAINE",2024-01-07 02:00:00,2024-01-07 12:00:00
"FINCH","PRECIP_RAINE",2024-01-12 09:00:00,2024-01-12 12:00:00
"FINCH","PRECIP_RAINE",2024-01-26 10:00:00,2024-01-26 13:00:00
"FINCH","PRECIP_RAINE",2024-01-31 22:00:00,2024-02-01 00:00:00
"FINCH","PRECIP_RAINE",2024-02-23 22:00:00,2024-02-29 00:00:00
"FINCH","PRECIP_RAINE",2024-03-02 01:00:00,2024-03-02 08:00:00
"FINCH","PRECIP_RAINE",2024-03-04 07:00:00,2024-03-04 10:00:00
"FINCH","PRECIP_RAINE",2024-03-05 22:00:00,2024-03-10 00:00:00
"FINCH","PRECIP_RAINE",2024-03-17 00:00:00,2024-03-17 02:00:00
"FINCH","PRECIP_RAINE",2024-03-20 07:00:00,2024-03-20 22:00:00
"FINCH","PRECIP_RAINE",2024-03-28 16:00:00,2024-03-31 13:00:00
"FINCH","PRECIP_RAINE",2024-04-03 12:00:00,2024-04-03 14:00:00
"FINCH","PRECIP_RAINE",2024-04-04 13:00:00,2024-04-04 15:00:00
"FINCH","PRECIP_RAINE",2024-04-04 21:00:00,2024-04-04 23:00:00
"FINCH","CTS_MOD",2024-07-11 14:00:00,2024-07-11 14:00:00
"FINCH","PRECIP",2025-08-05 08:00:00,2025-08-27 12:00:00
"FINCH","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"FIVET","G1_STD;G2_STD;CTS_MOD;PA;RHO_A_MEAN;TDT3_VWC;TDT5_VWC",2018-06-26 15:30:00,2018-06-26 15:30:00
"FIVET","PA",2018-11-15 11:00:00,2018-11-15 11:30:00
"FIVET","CTS_MOD;PA;RH",2019-09-03 14:30:00,2019-09-03 14:30:00
"FIVET","PA",2019-09-18 09:30:00,2019-09-18 09:30:00
"FIVET","PA",2020-09-20 10:00:00,2020-09-20 10:00:00
"FIVET","SWIN;SWOUT",2020-09-29 09:30:00,2020-09-29 09:30:00
"FIVET","PA",2020-09-29 09:30:00,2020-09-29 12:00:00
"FIVET","RH;CTS_MOD",2020-09-29 10:00:00,2020-09-29 10:00:00
"FIVET","CTS_MOD;PA;RH;TA",2020-10-20 09:00:00,2020-10-20 10:00:00
"FIVET","WS;WD",2020-10-21 09:30:00,2020-10-23 11:00:00
"FIVET","CTS_MOD",2021-06-30 21:30:00,2021-06-30 21:30:00
"FIVET","PRECIP",2022-06-25 01:00:00,2022-06-25 01:00:00
"FIVET","CTS_MOD;PA",2022-07-26 07:00:00,2022-07-26 07:00:00
"FIVET","PA",2023-07-25 10:00:00,2023-07-25 10:30:00
"FIVET","CTS_MOD",2024-09-03 09:00:00,2024-09-03 09:00:00
"FIVET","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"GISBN","PRECIP_TIPPING2",2014-08-15 00:00:00,
"GISBN","PRECIP",2014-08-15 12:00:00,2014-09-17 11:30:00
"GISBN","PA;CTS_MOD",2014-08-15 12:00:00,2014-08-15 12:00:00
"GISBN","PRECIP",2014-10-16 10:30:00,2014-12-05 14:30:00
"GISBN","CTS_MOD",2015-10-13 10:30:00,2015-10-13 10:30:00
"GISBN","CTS_MOD",2015-11-04 23:00:00,2015-11-18 16:00:00
"GISBN","PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65",2015-11-18 15:30:00,2021-01-01 00:00:00
"GISBN","PA",2015-11-18 15:30:00,2015-11-18 15:30:00
"GISBN","CTS_MOD;PA",2016-01-10 11:00:00,2016-01-10 11:00:00
"GISBN","CTS_MOD;PA",2016-01-13 10:30:00,2016-01-13 10:30:00
"GISBN","PA",2016-04-18 08:00:00,2016-04-18 08:00:00
"GISBN","PA",2016-04-26 08:00:00,2016-04-26 08:00:00
"GISBN","PA",2016-04-29 21:30:00,2016-04-29 21:30:00
"GISBN","PA;RH;TA",2016-10-06 10:00:00,2016-10-06 10:00:00
"GISBN","SWIN",2016-11-18 13:30:00,2016-11-18 13:30:00
"GISBN","CTS_MOD2",2019-12-04 11:30:00,2021-06-01 00:00:00
"GISBN","PRECIP",2020-04-26 23:30:00,2020-04-26 23:30:00
"GISBN","TDT1_VWC;TDT1_TSOIL",2021-05-19 09:00:00,2021-05-19 09:00:00
"GISBN","CTS_MOD",2021-05-19 09:30:00,2021-05-19 09:30:00
"GISBN","RH",2021-05-19 11:00:00,2021-05-19 11:00:00
"GISBN","TDT1_VWC;TDT1_TSOIL",2021-05-19 11:30:00,2021-05-19 12:00:00
"GISBN","TA;SWIN;SWOUT;LWIN;LWOUT",2021-05-19 11:30:00,2021-05-19 12:00:00
"GISBN","WS",2022-06-09 16:00:00,2022-06-09 16:00:00
"GISBN","WS",2022-06-09 19:30:00,2022-06-09 19:30:00
"GISBN","CTS_MOD2",2023-11-20 12:00:00,2023-11-24 09:30:00
"GISBN","PA",2024-04-23 08:30:00,2024-04-23 08:30:00
"GISBN","PA",2025-04-24 10:00:00,2025-04-24 10:00:00
"GISBN","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"GISBN","PRECIP",2026-05-13 01:00:00,2026-05-13 01:00:00
"GISBN","PRECIP",2026-05-14 00:30:00,2026-05-14 00:30:00
"GISBN","PRECIP",2026-05-15 11:30:00,2026-05-15 11:30:00
"GISBN","PRECIP",2026-05-15 16:00:00,2026-05-15 16:00:00
"GISBN","PRECIP",2026-05-15 19:00:00,2026-05-15 19:00:00
"GLENS","PRECIP_TIPPING2",2014-05-14 00:00:00,
"GLENS","PRECIP",2014-05-14 00:00:00,2014-07-28 10:30:00
"GLENS","PA;CTS_MOD",2014-05-14 11:30:00,2014-05-14 11:30:00
"GLENS","TDT2_TSOIL",2015-01-15 21:30:00,2015-02-15 13:00:00
"GLENS","TDT2_VWC",2015-02-26 15:30:00,2015-02-26 15:30:00
"GLENS","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50;SWIN;SWOUT;LWIN;LWOUT;G1;G2",2015-08-14 15:30:00,2015-09-01 14:00:00
"GLENS","RH;Q;TA",2016-01-13 12:00:00,2016-01-17 19:00:00
"GLENS","TDT2_VWC",2016-03-06 21:00:00,2016-03-06 21:30:00
"GLENS","PA",2016-04-06 15:30:00,2016-04-06 15:30:00
"GLENS","TA;PA;RH;PROFILE_SOILEC40;Q;TAU;RHO_A_MEAN",2016-11-16 12:00:00,2016-11-16 12:00:00
"GLENS","CTS_MOD",2016-11-16 13:30:00,2016-11-16 13:30:00
"GLENS","CTS_MOD",2017-08-02 13:00:00,2017-08-02 14:30:00
"GLENS","RH",2017-08-24 10:00:00,2017-08-24 10:00:00
"GLENS","RH",2017-09-03 02:00:00,2017-09-03 19:00:00
"GLENS","RH",2017-09-24 17:00:00,2017-09-25 14:00:00
"GLENS","TDT2_VWC",2018-01-05 22:00:00,2018-01-05 22:00:00
"GLENS","TDT2_VWC",2018-01-11 07:00:00,2018-01-11 07:00:00
"GLENS","TDT2_VWC",2018-02-04 04:30:00,2018-02-04 04:30:00
"GLENS","RH",2019-08-27 15:00:00,2019-08-27 15:30:00
"GLENS","CTS_MOD2",2019-08-28 10:30:00,2021-09-21 08:00:00
"GLENS","PRECIP",2019-12-05 00:30:00,2020-01-19 00:30:00
"GLENS","CTS_MOD",2020-09-02 15:30:00,2020-09-02 15:30:00
"GLENS","CTS_MOD;CTS_SNOW",2020-09-03 09:30:00,2020-09-03 09:30:00
"GLENS","CTS_MOD;CTS_SNOW",2020-09-03 15:00:00,2020-09-03 15:00:00
"GLENS","G2",2020-12-15 06:30:00,2020-12-15 08:30:00
"GLENS","CTS_MOD",2021-09-21 09:30:00,2021-09-21 11:00:00
"GLENS","CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC;CTS_SNOW;SNOWD_DISTANCE_COR;SNOWD_DISTANCE_UNC",2021-10-03 17:30:00,2021-10-05 11:00:00
"GLENS","CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC;CTS_SNOW;SNOWD_DISTANCE_COR;SNOWD_DISTANCE_UNC",2022-04-12 00:30:00,2022-04-19 13:30:00
"GLENS","CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC;CTS_SNOW;SNOWD_DISTANCE_COR;SNOWD_DISTANCE_UNC",2022-04-20 20:30:00,2022-04-21 20:00:00
"GLENS","PRECIP",2023-08-30 08:00:00,2023-08-30 12:00:00
"GLENS","LWIN;LWOUT;PA",2023-08-30 09:00:00,2023-08-30 11:00:00
"GLENS","CTS_MOD",2023-11-22 11:00:00,2023-11-22 13:00:00
"GLENS","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"GLENW","PRECIP_TIPPING2",2016-06-15 00:00:00,
"GLENW","G1",2018-07-08 00:00:00,2018-11-14 13:00:00
"GLENW","CTS_MOD;PA",2018-11-14 13:30:00,2018-11-14 15:30:00
"GLENW","PA",2019-08-22 11:00:00,2019-08-22 13:00:00
"GLENW","TA",2019-09-01 20:30:00,2019-09-01 20:30:00
"GLENW","TA",2019-09-02 19:00:00,2019-09-02 19:00:00
"GLENW","TA",2019-10-31 04:30:00,2019-10-31 04:30:00
"GLENW","TA",2019-10-31 19:30:00,2019-10-31 19:30:00
"GLENW","TA;RH",2019-11-03 17:30:00,2019-11-03 17:30:00
"GLENW","TA",2019-11-12 05:30:00,2019-11-12 05:30:00
"GLENW","TA",2019-11-14 03:00:00,2019-11-14 03:00:00
"GLENW","CTS_MOD",2020-08-14 08:00:00,2020-08-25 09:30:00
"GLENW","PA;CTS_MOD",2020-09-30 11:30:00,2020-09-30 11:30:00
"GLENW","CTS_MOD;PA",2020-10-21 09:00:00,2020-10-21 09:00:00
"GLENW","G1",2020-12-04 10:00:00,2020-12-04 14:30:00
"GLENW","G1",2020-12-08 01:00:00,2020-12-08 03:00:00
"GLENW","G1",2020-12-22 23:30:00,2020-12-23 01:00:00
"GLENW","G1",2020-12-26 20:30:00,2020-12-31 17:00:00
"GLENW","G1",2021-02-02 16:30:00,2021-02-02 17:00:00
"GLENW","G1",2021-03-12 14:30:00,2021-03-12 15:30:00
"GLENW","G1",2021-03-12 18:30:00,2021-03-12 19:30:00
"GLENW","G1",2021-04-29 07:30:00,2021-04-29 07:30:00
"GLENW","G1",2021-05-04 22:30:00,2021-05-04 23:00:00
"GLENW","G1",2021-05-05 12:00:00,2021-05-05 12:00:00
"GLENW","G1",2021-05-19 14:00:00,2021-05-19 14:30:00
"GLENW","G1",2021-05-23 11:30:00,2021-05-23 12:00:00
"GLENW","G1",2021-05-23 16:30:00,2021-05-23 16:30:00
"GLENW","CTS_MOD",2021-09-03 10:00:00,2021-09-03 10:00:00
"GLENW","PA",2022-07-28 10:00:00,2022-07-28 10:00:00
"GLENW","PA",2022-07-28 12:30:00,2022-07-28 12:30:00
"GLENW","G1",2023-04-15 00:30:00,2023-07-28 00:00:00
"GLENW","G2",2023-09-25 21:00:00,2024-09-05 07:00:00
"GLENW","PRECIP",2024-04-07 11:00:00,2024-04-07 13:00:00
"GLENW","G1",2024-04-22 20:30:00,2024-09-05 00:00:00
"GLENW","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"HADLW","PRECIP_TIPPING2",2016-10-27 00:00:00,
"HADLW","PA",2018-04-11 14:00:00,2018-04-11 14:00:00
"HADLW","PA",2018-12-11 13:00:00,2018-12-11 13:00:00
"HADLW","PA",2020-11-18 10:30:00,2020-11-18 10:30:00
"HADLW","PA",2021-07-21 13:30:00,2021-07-21 13:30:00
"HADLW","G2",2022-07-19 10:00:00,2022-08-24 13:00:00
"HADLW","WS",2022-11-13 04:00:00,2022-11-13 04:30:00
"HADLW","CTS_MOD",2024-07-09 09:00:00,2024-07-09 09:00:00
"HADLW","PA",2025-03-11 20:00:00,2025-03-18 00:00:00
"HADLW","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"HARTW","PRECIP_TIPPING2",2014-05-20 00:00:00,
"HARTW","PRECIP",2014-05-20 13:30:00,2014-05-20 23:30:00
"HARTW","CTS_MOD;PA",2014-07-30 10:30:00,2014-07-30 10:30:00
"HARTW","TDT1_TSOIL",2015-01-28 08:00:00,2015-03-17 15:30:00
"HARTW","TDT1_TSOIL",2015-03-30 21:30:00,2015-11-11 00:30:00
"HARTW","PA",2015-06-10 08:00:00,2015-06-10 08:00:00
"HARTW","TDT1_TSOIL",2015-11-13 17:00:00,2016-04-07 09:30:00
"HARTW","CTS_MOD;PA",2015-12-27 10:30:00,2015-12-27 10:30:00
"HARTW","CTS_MOD;PA",2016-01-08 10:30:00,2016-01-08 10:30:00
"HARTW","CTS_MOD;PA",2016-02-03 10:00:00,2016-02-03 10:00:00
"HARTW","PA",2016-04-07 09:30:00,2016-04-07 09:30:00
"HARTW","PA;RH",2017-01-17 10:30:00,2017-01-17 10:30:00
"HARTW","CTS_MOD2",2019-08-30 10:00:00,2021-08-24 08:00:00
"HARTW","CTS_MOD",2019-08-30 13:30:00,2019-08-30 13:30:00
"HARTW","PRECIP",2020-04-30 00:30:00,2020-05-02 00:30:00
"HARTW","PRECIP",2020-05-03 00:30:00,2020-05-05 00:30:00
"HARTW","PRECIP",2020-05-07 00:30:00,2020-05-09 21:30:00
"HARTW","PRECIP",2020-05-10 09:00:00,2020-05-17 00:30:00
"HARTW","CTS_MOD",2020-11-11 12:00:00,2020-11-11 15:30:00
"HARTW","PA",2020-11-11 12:00:00,2020-11-11 12:00:00
"HARTW","CTS_MOD",2021-04-23 06:00:00,2021-04-23 06:30:00
"HARTW","TA",2021-08-24 10:00:00,2021-08-24 12:30:00
"HARTW","CTS_MOD",2021-08-24 10:30:00,2021-08-24 11:00:00
"HARTW","CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC",2021-09-08 18:00:00,2021-09-14 08:00:00
"HARTW","CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC",2021-10-05 21:00:00,2021-10-08 07:30:00
"HARTW","CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC",2021-10-12 17:00:00,2021-10-14 08:30:00
"HARTW","CTS_MOD",2022-07-26 18:30:00,2022-07-26 18:30:00
"HARTW","LWOUT;LWIN",2022-08-03 16:00:00,2022-08-04 16:00:00
"HARTW","CTS_MOD",2022-08-08 16:00:00,2022-08-08 16:00:00
"HARTW","CTS_MOD",2022-08-09 09:00:00,2022-08-09 09:00:00
"HARTW","PRECIP",2022-08-18 00:30:00,2022-09-03 00:00:00
"HARTW","CTS_MOD",2022-08-19 14:00:00,2022-08-19 14:00:00
"HARTW","CTS_MOD",2023-02-07 23:30:00,2023-02-07 23:30:00
"HARTW","CTS_MOD",2023-03-15 11:30:00,2023-03-15 11:30:00
"HARTW","CTS_MOD",2023-03-16 23:30:00,2023-03-16 23:30:00
"HARTW","CTS_MOD",2023-03-18 11:30:00,2023-03-18 11:30:00
"HARTW","CTS_MOD",2023-03-28 21:30:00,2023-03-28 21:30:00
"HARTW","CTS_MOD",2023-04-16 06:30:00,2023-04-16 06:30:00
"HARTW","PRECIP",2023-08-10 00:00:00,2023-08-15 06:00:00
"HARTW","PA",2023-08-15 10:30:00,2023-08-15 10:30:00
"HARTW","PRECIP",2023-10-09 00:00:00,2023-10-19 00:00:00
"HARTW","CTS_MOD",2024-01-10 00:30:00,2024-01-10 00:30:00
"HARTW","CTS_MOD",2024-01-13 00:30:00,2024-01-13 00:30:00
"HARTW","CTS_MOD",2024-01-16 08:30:00,2024-01-16 08:30:00
"HARTW","CTS_MOD",2024-01-29 15:30:00,2024-01-29 15:30:00
"HARTW","PRECIP",2024-01-31 22:00:00,2024-02-02 00:00:00
"HARTW","CTS_MOD",2024-02-01 15:30:00,2024-02-01 15:30:00
"HARTW","PRECIP",2024-02-03 05:00:00,2024-02-04 00:00:00
"HARTW","CTS_MOD",2024-02-04 15:30:00,2024-02-04 15:30:00
"HARTW","PRECIP",2024-02-06 09:00:00,2024-02-08 00:00:00
"HARTW","PRECIP",2024-02-12 01:00:00,2024-02-12 15:00:00
"HARTW","PRECIP",2024-02-13 01:00:00,2024-02-13 15:00:00
"HARTW","PRECIP",2024-02-25 00:00:00,2024-02-26 00:00:00
"HARTW","CTS_MOD",2024-03-08 15:30:00,2024-03-08 15:30:00
"HARTW","PA",2024-08-06 09:00:00,2024-08-06 09:00:00
"HARTW","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"HARTW","PA",2026-07-21 11:00:00,2026-07-21 11:00:00
"HARWD","PRECIP_TIPPING2",2015-05-20 00:00:00,
"HARWD","G2",2015-05-20 00:00:00,2015-06-16 12:30:00
"HARWD","LWIN",2015-05-22 12:00:00,2015-05-22 18:30:00
"HARWD","CTS_BARE",2015-05-22 12:00:00,2017-01-01 00:00:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-05-23 10:00:00,2015-05-23 16:30:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-05-25 11:00:00,2015-05-25 18:00:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-05-26 08:00:00,2015-05-26 17:30:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-05-27 10:00:00,2015-05-27 13:00:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-05-28 15:00:00,2015-05-28 18:00:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-05-29 09:30:00,2015-05-29 19:00:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-05-30 07:00:00,2015-05-30 19:00:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-05-31 07:00:00,2015-05-31 17:00:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-06-01 07:00:00,2015-06-01 20:00:00
"HARWD","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2015-06-02 06:30:00,2015-06-16 09:30:00
"HARWD","PA",2015-07-28 00:30:00,2015-07-28 00:30:00
"HARWD","G1;G2",2015-07-28 01:00:00,2015-07-29 00:30:00
"HARWD","PA",2015-08-03 09:30:00,2015-08-03 09:30:00
"HARWD","HS;TAU;U_STAR;TS;STDEV_TS;COV_TS_UX;COV_TS_UY;COV_TS_UZ;WS_RES;RHO_A_MEAN;E_SAT_MEAN",2016-05-17 11:00:00,2016-05-23 13:00:00
"HARWD","PA",2016-06-30 08:30:00,2016-06-30 08:30:00
"HARWD","WD",2016-12-13 10:30:00,2017-01-10 12:00:00
"HARWD","CTS_MOD",2017-02-22 09:30:00,2017-02-22 09:30:00
"HARWD","RH;Q;PA;TA",2017-02-23 16:30:00,2017-02-23 16:30:00
"HARWD","TA;RH;Q;PA;WS;WD",2017-03-22 23:30:00,2017-03-23 00:00:00
"HARWD","RH;Q",2017-10-05 23:30:00,2017-10-07 15:30:00
"HARWD","RH;Q",2017-10-13 12:00:00,2017-10-16 18:30:00
"HARWD","RH;Q",2017-10-18 02:30:00,2017-10-22 15:00:00
"HARWD","RH;Q",2017-10-24 12:00:00,2017-10-24 15:00:00
"HARWD","RH;Q",2017-10-28 09:30:00,2017-10-29 02:30:00
"HARWD","RH;Q",2017-10-31 05:00:00,2017-11-03 09:00:00
"HARWD","RH;Q",2017-11-08 23:00:00,2017-11-09 12:00:00
"HARWD","TA;RH",2017-12-01 03:00:00,2017-12-01 03:00:00
"HARWD","Q",2017-12-26 05:30:00,2017-12-26 07:00:00
"HARWD","TA",2017-12-26 05:30:00,2017-12-26 05:30:00
"HARWD","TA",2017-12-26 06:30:00,2017-12-26 06:30:00
"HARWD","PA",2017-12-26 07:00:00,2017-12-26 07:00:00
"HARWD","TA;RH;Q",2018-02-11 00:30:00,2018-02-11 09:30:00
"HARWD","TA;RH;PA;Q",2018-03-04 14:30:00,2018-03-04 16:30:00
"HARWD","PA;TA",2018-03-04 23:00:00,2018-03-04 23:00:00
"HARWD","TA;RH;PA;Q",2018-03-05 15:30:00,2018-03-05 16:00:00
"HARWD","TA;RH;PA;Q",2018-03-05 20:30:00,2018-03-06 03:00:00
"HARWD","TA;RH;PA;Q",2018-03-16 18:00:00,2018-03-17 12:00:00
"HARWD","TA;RH;PA;Q",2018-04-02 18:00:00,2018-04-02 22:30:00
"HARWD","SWOUT",2018-10-17 11:00:00,2018-10-17 11:00:00
"HARWD","PA",2018-12-16 00:30:00,2018-12-16 00:30:00
"HARWD","PA;TA",2019-07-31 06:00:00,2019-07-31 06:30:00
"HARWD","PA",2019-07-31 07:00:00,2019-07-31 07:00:00
"HARWD","CTS_MOD",2019-12-05 13:30:00,2019-12-05 13:30:00
"HARWD","SWOUT",2020-02-05 11:00:00,2020-02-05 13:00:00
"HARWD","PA;RH;TA",2020-02-09 20:30:00,2020-03-01 10:30:00
"HARWD","TA;PA",2020-05-22 20:00:00,2020-06-14 12:00:00
"HARWD","PA;RH;TA",2020-12-04 01:00:00,2020-12-04 04:30:00
"HARWD","RH;TA",2021-01-03 05:00:00,2021-01-03 05:00:00
"HARWD","PA;RH;TA",2021-01-16 07:30:00,2021-01-16 07:30:00
"HARWD","PA;RH;TA;WD;WS",2021-01-19 07:00:00,2021-01-19 16:00:00
"HARWD","PA;RH;TA;WD;WS",2021-01-28 09:00:00,2021-01-28 09:30:00
"HARWD","PA;RH;TA;WD;WS",2021-01-29 08:00:00,2021-01-29 09:30:00
"HARWD","PA;RH;TA",2021-01-29 13:30:00,2021-01-29 13:30:00
"HARWD","PA;RH;TA;WD;WS",2021-02-02 09:30:00,2021-02-04 04:00:00
"HARWD","PA;RH;TA;WD;WS",2021-02-06 16:30:00,2021-02-07 18:00:00
"HARWD","PA",2021-05-08 17:30:00,2021-05-08 17:30:00
"HARWD","PA;RH",2021-08-12 06:00:00,2021-08-12 06:00:00
"HARWD","CTS_MOD",2021-09-15 09:30:00,2021-09-15 09:30:00
"HARWD","CTS_MOD",2021-09-15 10:30:00,2021-09-15 11:00:00
"HARWD","PA",2021-09-15 11:00:00,2021-09-15 11:00:00
"HARWD","TA;PA;RH",2021-09-15 11:30:00,2022-01-03 13:00:00
"HARWD","CTS_MOD",2021-09-15 13:00:00,2021-09-15 13:30:00
"HARWD","TA",2021-11-08 07:00:00,2021-11-08 07:00:00
"HARWD","TA",2022-02-18 05:30:00,2022-02-18 05:30:00
"HARWD","RH",2022-03-29 07:00:00,2022-03-29 07:00:00
"HARWD","TA",2022-03-29 07:30:00,2022-03-29 07:30:00
"HARWD","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"HENFS","PRECIP_TIPPING2",2015-12-17 00:00:00,
"HENFS","CTS_MOD",2015-12-17 13:00:00,2015-12-17 13:00:00
"HENFS","RH;Q",2015-12-18 10:30:00,2016-02-24 13:00:00
"HENFS","PRECIP",2015-12-18 11:30:00,2016-01-28 14:30:00
"HENFS","TA;PA;RH;Q;HS;TAU;RHO_A_MEAN;E_SAT_MEAN",2016-01-02 03:00:00,2016-01-28 14:30:00
"HENFS","TA",2016-02-24 12:30:00,2016-02-24 12:30:00
"HENFS","CTS_MOD",2017-12-19 11:30:00,2017-12-19 13:00:00
"HENFS","CTS_MOD",2019-02-12 12:30:00,2019-02-12 12:30:00
"HENFS","CTS_MOD",2019-03-21 14:30:00,2019-03-21 14:30:00
"HENFS","CTS_MOD",2019-09-18 11:00:00,2019-09-18 11:00:00
"HENFS","TA",2020-01-14 14:30:00,2020-01-14 15:00:00
"HENFS","CTS_MOD",2020-06-25 10:00:00,2020-06-25 13:00:00
"HENFS","CTS_MOD",2020-10-20 09:30:00,2020-10-20 10:00:00
"HENFS","CTS_MOD",2021-01-23 14:00:00,2021-01-23 14:00:00
"HENFS","CTS_MOD",2021-09-04 22:00:00,2021-09-06 14:00:00
"HENFS","CTS_MOD",2022-08-04 11:00:00,2022-08-04 11:00:00
"HENFS","PA",2022-08-04 11:30:00,2022-08-04 11:30:00
"HENFS","PA",2023-08-03 09:00:00,2023-08-03 09:00:00
"HENFS","CTS_MOD",2023-08-03 10:00:00,2023-08-03 10:00:00
"HENFS","PA",2024-07-25 10:00:00,2024-07-25 10:00:00
"HENFS","CTS_MOD",2024-07-25 11:30:00,2024-07-25 11:30:00
"HENFS","G1",2024-08-21 01:30:00,2025-01-15 15:00:00
"HENFS","RH",2025-08-26 12:30:00,2025-08-26 12:30:00
"HENFS","RH",2025-08-26 13:00:00,2025-08-26 13:00:00
"HENFS","RH",2025-08-26 22:00:00,2025-08-26 22:00:00
"HENFS","RH",2025-08-28 05:30:00,2025-08-28 05:30:00
"HENFS","RH",2025-08-28 18:30:00,2025-08-28 18:30:00
"HENFS","RH",2025-08-28 22:00:00,2025-08-28 22:00:00
"HENFS","RH",2025-08-28 22:30:00,2025-08-28 22:30:00
